birthYear,birthMonth,birthDay,nameLast,nameFirst
1845,1,31,Brown,Freeman
1845,1,31,Ferguson,Bob
1854,5,4,Lafferty,Flip
1854,5,4,Shanley,Jim
1854,10,6,McCarton,Frank
1854,10,6,Snyder,Pop
1855,1,1,Mansell,Tom
1855,1,1,McGunnigle,Bill
1855,1,1,Sharsig,Bill
1855,1,1,Stevens,Robert
1855,2,14,Gerhardt,Joe
1855,2,14,Sylvester,Lou
1855,6,29,Gaffney,John
1855,6,29,Reynolds,Thomas
1855,8,20,Fisher,George
1855,8,20,Pierson,Dave
1855,10,2,Allen,Jack
1855,10,2,Blakiston,Bob
1856,9,5,Knowles,Jimmy
1856,9,5,Thompson,Tug
1857,3,9,Daisy,George
1857,3,9,Moffet,Sam
1857,10,24,Pierson,Dick
1857,10,24,Williamson,Ned
1858,3,3,Cline,Monk
1858,3,3,Wheeler,Harry
1858,4,1,Mann,Fred
1858,4,1,Russ,John
1858,6,26,Deagle,Ren
1858,6,26,Sullivan,Denny
1858,7,15,Geiss,Bill
1858,7,15,Kerins,John
1858,7,18,Bignell,George
1858,7,18,Scharf,Nick
1858,10,24,Griffin,Sandy
1858,10,24,Kuehne,Bill
1858,11,11,Leadley,Bob
1858,11,11,Suck,Tony
1858,11,16,Guiney,Ben
1858,11,16,Strauss,Joe
1858,11,20,Reis,Laurie
1858,11,20,Sommer,Joe
1859,8,10,Corcoran,Larry
1859,8,10,Farrar,Sid
1859,10,29,Ebbets,Charlie
1859,10,29,Reccius,John
1860,1,12,Larkin,Henry
1860,1,12,Waltz,John
1860,1,29,Cantz,Bart
1860,1,29,Coleman,John
1860,3,12,Kienzle,Bill
1860,3,12,Walker,Walt
1860,7,27,Jones,Henry
1860,7,27,Walker,Welday
1861,2,17,Miller,Joe
1861,2,17,Weidman,Stump
1861,6,28,McQuaid,Mart
1861,6,28,McQuery,Mox
1861,7,1,Clarkson,John
1861,7,1,Daniels,Charlie
1861,7,1,Keffer,Frank
1861,7,21,Irwin,John
1861,7,21,Werden,Perry
1861,11,12,Dealy,Pat
1861,11,12,Humphries,John
1861,12,21,Darling,Dell
1861,12,21,Maskrey,Harry
1861,12,31,Goldsby,Walt
1861,12,31,McCormick,Jerry
1862,6,18,Blaisdell,Dick
1862,6,18,Ganzel,Charlie
1862,9,7,Daily,Ed
